num_clicks,rating,discount_percentage,purchases_last_30_days,category,price,purchase_percent
215,2.9,24,54,Electronics,2966.73,33.64637672672291
318,,9,176,Clothing,4893.48,32.71994810358104
100,2.9,62,3,Clothing,122.17,59.858370917943446
245,,21,69,Beauty,2747.2,58.39882422485011
92,2.9,52,134,Books,1321.43,75.47267533263559
62,2.9,24,127,Electronics,163.18,66.56034861726162
265,,52,14,Clothing,3633.26,42.55713570894618
205,2.9,23,195,Books,4233.98,34.65754809102729
79,2.9,36,25,Electronics,3037.16,36.64192159099438
36,2.9,44,102,Beauty,570.2,56.00702055806607
10,2.9,13,159,Clothing,1468.31,48.15046662230442
114,,38,158,Beauty,159.87,71.12195427610497
89,,67,94,Beauty,1258.22,62.558711510629514
231,2.9,4,125,Electronics,3982.96,15.624529226921444
18,,23,155,Clothing,4913.89,30.798167673012383
51,2.9,39,60,Home,1363.7,49.50910339206987
373,2.9,42,84,Home,1131.51,71.36004469007872
273,2.9,14,127,Electronics,4293.26,21.196521153996102
93,2.9,20,102,Books,4188.57,22.426254364224306
31,2.9,59,136,Home,3870.12,45.55695202086865
150,2.9,4,175,Beauty,1762.48,69.33625164433174
139,2.9,9,155,Clothing,3412.19,30.808642237071094
57,2.9,49,59,Beauty,4337.33,26.827900677060235
460,2.9,65,137,Books,3019.42,58.08114210195796
20,2.9,59,31,Beauty,4428.35,25.393463127355037
148,2.9,67,164,Beauty,495.71,77.05895990321807
220,,60,186,Electronics,2907.95,63.346205955731435
220,,11,148,Beauty,1349.07,46.9014129135587
241,,22,25,Books,4188.99,24.31745786025204
218,2.9,31,184,Electronics,3234.47,51.78149450658371
28,,25,100,Electronics,2986.89,38.31814568046937
462,2.9,57,152,Home,245.63,76.11556321425037
46,2.9,27,27,Home,3162.34,31.203381490383208
395,2.9,19,134,Home,3764.12,43.89637306996082
57,2.9,54,30,Clothing,3938.62,28.83228431783426
424,2.9,4,45,Home,4744.79,21.381607466789706
274,2.9,49,181,Electronics,1114.92,70.53862496796316
139,2.9,9,16,Electronics,4701.42,12.946011832089996
22,2.9,8,17,Home,2614.96,33.92876855266326
388,2.9,0,106,Electronics,514.3,59.642396192804966
377,2.9,32,18,Beauty,341.97,69.63018084524458
409,2.9,58,123,Clothing,3486.34,54.767633739559784
372,,15,83,Clothing,4521.93,33.800042710029985
62,,65,183,Clothing,4731.44,38.18063326625849
51,,9,132,Beauty,165.99,51.13657698960483
265,2.9,26,141,Home,1644.32,48.18301759905052
341,,54,6,Electronics,3222.82,50.064796556408474
166,2.9,35,160,Electronics,1772.8,54.78987406580595
150,2.9,54,18,Clothing,3100.5,47.224334611820616
10,2.9,53,101,Beauty,4686.46,38.00069650110903
475,2.9,30,68,Electronics,1759.2,58.374870195592955
94,2.9,41,137,Electronics,1096.93,71.11945314956458
71,,25,109,Home,4117.66,34.60299888144978
383,,19,183,Books,2614.71,48.97105860802414
486,2.9,11,14,Home,2622.13,43.54585587222696
47,2.9,46,2,Books,3715.38,34.41603873613134
347,2.9,28,96,Electronics,499.69,61.45457420149819
271,2.9,50,30,Electronics,1761.52,55.571643577140506
429,2.9,15,70,Home,4998.42,35.290391430639126
430,2.9,25,22,Beauty,947.04,47.87694160024505
499,2.9,17,47,Home,1939.66,39.5534499773118
94,2.9,52,87,Beauty,3976.18,41.04577576089562
232,2.9,30,114,Home,1168.19,60.5670283334207
47,2.9,52,58,Books,927.1,73.52563479159411
207,2.9,56,74,Beauty,1608.31,60.84308512931768
452,2.9,14,54,Books,1567.76,51.26107049170612
226,2.9,23,65,Clothing,2699.62,38.60229528737499
408,2.9,58,125,Home,571.65,70.13550325765824
76,2.9,64,79,Electronics,3930.95,46.73614485702443
348,,20,126,Electronics,2672.24,47.08081260846688
218,2.9,13,179,Clothing,4134.24,38.83325681555746
359,2.9,57,197,Clothing,4950.55,54.65243201044658
80,,28,129,Clothing,1939.18,57.95272822281036
36,2.9,66,21,Electronics,2548.1,45.99077713203747
101,2.9,64,68,Home,4637.55,31.38943570064538
190,2.9,24,87,Electronics,1324.02,50.92709137822199
28,2.9,6,146,Beauty,4585.46,15.489455483150147
313,2.9,12,97,Home,4421.99,38.82910440203642
252,2.9,19,131,Books,2238.63,43.560648911880754
250,2.9,8,66,Beauty,631.85,35.97285056940824
225,,4,161,Clothing,2941.44,43.71922818322373
93,2.9,27,6,Beauty,4077.04,38.97209461416345
414,2.9,25,0,Clothing,2393.54,33.83640800177039
85,,69,176,Beauty,514.43,67.8991393540868
109,2.9,5,155,Electronics,4419.65,28.46661389839435
216,2.9,28,117,Clothing,1671.4,55.89569618024185
195,,59,199,Electronics,429.44,71.57307663685705
482,,9,45,Electronics,1018.98,56.7583622540324
296,2.9,60,137,Beauty,829.84,69.02401340177128
433,2.9,13,174,Books,2909.27,51.738665594297885
43,2.9,20,88,Home,4561.0,32.35747322084605
392,2.9,54,26,Beauty,1960.78,55.70829139365867
442,2.9,53,2,Electronics,2863.81,56.30937580209998
89,2.9,36,163,Home,1454.8,59.269028569073676
474,,45,93,Books,4841.82,43.26482597614365
154,2.9,46,143,Home,4960.0,42.08406871642714
465,2.9,13,162,Electronics,4436.62,38.308989970049794
477,2.9,63,148,Beauty,728.52,73.16818278002339
108,2.9,38,172,Electronics,3634.29,46.44997209764214
58,2.9,56,39,Books,1065.06,61.287243684964295
109,2.9,12,85,Beauty,1598.22,40.503993810681344
478,2.9,29,131,Home,1826.24,52.37965016104731
105,2.9,7,96,Books,2536.85,42.05230631137001
386,2.9,12,158,Books,4860.5,19.00096620407539
220,2.9,35,96,Home,3399.78,46.19007739371792
262,,60,167,Books,215.79,66.66299010493772
81,2.9,55,126,Home,2757.82,40.745154744375625
271,2.9,25,147,Electronics,3514.1,44.79136756557687
48,2.9,8,75,Beauty,1271.12,45.07105469088789
376,2.9,40,29,Clothing,4629.66,39.25838258184697
31,2.9,14,57,Electronics,212.57,49.98113804345122
485,,0,55,Clothing,880.01,54.850119684505
88,2.9,0,96,Clothing,3365.22,41.61835189450931
427,2.9,61,154,Books,3450.92,65.97774812961988
479,2.9,5,19,Clothing,4437.22,33.54998831473707
18,2.9,0,181,Home,1962.03,33.25646620009229
2,2.9,18,3,Clothing,2478.44,14.431499969887964
377,2.9,65,92,Home,1967.15,64.02575428135722
59,2.9,1,67,Home,4983.59,7.370198333016898
418,2.9,15,55,Books,4845.43,32.779142813673914
241,2.9,37,10,Books,2291.02,44.599847303146674
28,2.9,65,34,Books,3273.91,35.72989063837631
74,,1,51,Books,1007.72,50.1377372171806
69,2.9,16,163,Electronics,3135.83,32.79131527377132
82,2.9,51,152,Clothing,1888.29,68.77206032804226
356,2.9,68,61,Electronics,2081.82,67.93700120825028
172,2.9,46,170,Books,2120.31,52.1115936215304
410,2.9,32,161,Clothing,709.5,63.467624581114734
196,2.9,50,60,Home,1461.53,69.04464914034948
345,2.9,21,197,Clothing,1749.8,60.121856038850844
418,2.9,63,44,Home,2679.59,54.76930365937422
146,2.9,57,138,Books,1081.01,69.3932416273608
272,,25,156,Electronics,516.41,71.79557238410453
34,2.9,34,169,Beauty,3132.66,46.735810665250966
494,2.9,1,155,Beauty,356.61,63.359525906367
112,,37,193,Beauty,2588.57,41.53599997714974
460,2.9,67,34,Home,1021.04,64.84937921541493
205,2.9,43,41,Electronics,4532.75,48.32194305974936
157,2.9,49,194,Books,4736.23,38.79485028297522
252,2.9,58,116,Clothing,117.55,78.68934815867095
121,2.9,24,91,Electronics,3440.57,38.28180192115132
47,2.9,20,65,Books,1717.7,47.05591274823003
184,2.9,57,108,Electronics,562.52,78.26064581516243
490,2.9,41,75,Clothing,3840.56,54.20342965786939
272,2.9,49,133,Beauty,4817.45,36.755125636869835
100,2.9,43,113,Clothing,1716.93,64.28382913042998
14,,57,40,Home,1652.87,52.964574572629566
127,2.9,18,155,Home,763.53,57.32856631947163
209,2.9,12,45,Books,3402.66,34.171862184158485
111,,15,100,Clothing,4189.21,23.541179740305264
269,2.9,23,13,Electronics,332.52,68.08521520237093
141,2.9,51,22,Beauty,3278.04,52.696000073724115
172,2.9,56,75,Books,3670.48,57.24516734637991
352,2.9,33,108,Books,2859.92,44.33380202360666
165,2.9,38,155,Beauty,1519.72,61.696168307254865
446,2.9,3,73,Beauty,1159.04,53.21038593338706
118,2.9,20,70,Clothing,344.15,54.23584471529288
202,2.9,31,135,Beauty,988.5,60.78347328228134
10,2.9,51,80,Clothing,4878.44,33.446754067796356
248,2.9,1,182,Clothing,2990.74,44.27789441874431
303,2.9,33,168,Electronics,893.59,66.80870274662797
247,2.9,58,156,Books,3373.95,50.96399756833612
153,2.9,31,109,Beauty,3619.86,37.56740384283
322,,46,127,Beauty,2018.25,58.182002750022995
24,2.9,7,146,Clothing,2737.26,45.254658861273164
464,2.9,22,120,Books,1967.1,49.040711055875995
444,2.9,44,41,Home,1374.73,62.593853706662195
341,2.9,47,63,Electronics,1982.82,57.22501800419256
220,2.9,14,168,Clothing,4362.23,33.2158547782029
109,2.9,3,194,Clothing,2770.01,29.60730556945508
409,2.9,19,5,Clothing,1796.87,51.987117999984434
417,2.9,63,173,Home,3012.39,53.69001285037383
89,2.9,48,199,Home,1246.45,67.26249282224258
264,2.9,61,126,Home,1580.62,61.870516777025784
39,,7,142,Beauty,1193.2,50.72780455034741
458,2.9,33,6,Home,4442.84,41.94682508174092
262,2.9,61,11,Beauty,3775.56,54.646541962596274
157,2.9,8,64,Beauty,4030.41,33.85114168025527
117,2.9,64,50,Beauty,1203.62,68.46596500881941
449,2.9,10,120,Home,595.29,62.85212165359893
255,2.9,65,108,Books,4825.89,41.07762532528484
413,2.9,68,113,Beauty,2371.4,72.00596949360822
195,2.9,47,143,Beauty,415.39,76.82538316783429
313,2.9,30,27,Clothing,4954.67,28.937732126807127
310,2.9,39,49,Electronics,3503.71,39.27873871862066
13,2.9,5,83,Beauty,588.95,42.077928327914485
460,2.9,1,116,Electronics,3536.42,36.0649576194146
117,2.9,61,147,Home,1422.82,71.16535222407387
216,2.9,61,111,Home,3166.94,51.978729823044056
204,2.9,69,42,Clothing,4238.19,54.215032396716175
76,2.9,14,52,Electronics,3310.46,39.366128771638294
420,2.9,65,70,Books,691.62,76.65055775293466
379,2.9,32,152,Books,1347.81,57.193231021181255
171,2.9,31,54,Home,4188.81,43.68238428238291
389,2.9,67,140,Home,2749.86,59.90861140978794
25,,66,46,Electronics,470.1,59.0281465442144
127,2.9,16,17,Electronics,4046.66,26.073818377506758
373,2.9,51,127,Electronics,281.8,71.25893933166041
141,2.9,38,109,Electronics,2968.54,50.05196447800749
391,2.9,6,15,Home,3881.27,27.133488730443577
23,,1,180,Books,3256.61,27.68507667233926
469,2.9,67,173,Books,4907.77,66.93368328112267
231,2.9,36,163,Books,2862.95,41.03488754258115
422,2.9,23,103,Beauty,2543.87,55.62498023579588
176,2.9,46,98,Clothing,1461.61,51.56706858389114
340,2.9,1,147,Clothing,2926.3,38.98875482514187
234,2.9,54,159,Electronics,4935.95,53.55212256890515
318,2.9,42,74,Books,2284.04,61.847810537447415
25,2.9,58,157,Clothing,1984.75,43.647511925341924
265,2.9,36,32,Electronics,3406.54,46.951884433927994
460,2.9,1,12,Books,1501.77,45.77972390269904
361,,13,80,Beauty,352.29,69.12211410234464
116,2.9,17,168,Beauty,3657.59,32.939754598044566
57,2.9,33,130,Home,4676.84,31.577357315289845
269,2.9,33,4,Electronics,2264.62,39.98991842588156
328,2.9,35,153,Home,2021.86,60.282306781945536
454,,54,134,Books,685.91,64.56093569371231
294,2.9,51,145,Books,880.24,80.7651250924154
121,2.9,35,38,Clothing,3781.31,38.21814972152099
158,2.9,15,120,Beauty,4936.03,26.48272196953928
177,2.9,40,44,Home,719.5,71.83217385425154
143,,55,101,Home,4891.53,37.642555527588954
327,,31,76,Clothing,3898.06,44.37989604911075
367,,41,183,Home,4376.5,40.33231569678086
306,2.9,21,64,Books,4230.74,30.181023554717427
398,2.9,36,34,Clothing,3246.0,47.88890379012016
88,,7,22,Books,3776.4,32.69072429282746
238,,6,147,Books,4927.23,27.68840757077342
37,,9,173,Clothing,2462.79,38.76218866947288
360,2.9,43,101,Beauty,4042.31,47.61728439195962
78,2.9,39,92,Clothing,2721.67,51.90112925950188
344,2.9,33,172,Electronics,3247.78,49.12563812124936
326,2.9,6,100,Books,3777.41,29.787640690130278
345,2.9,23,133,Beauty,1063.67,49.22491952210802
251,,11,12,Beauty,3348.85,27.943591120129575
327,2.9,46,22,Clothing,261.28,75.50635095439488
465,2.9,65,185,Beauty,1663.31,71.13574710196967
148,2.9,40,3,Home,931.97,46.5130018594528
15,2.9,19,35,Books,2852.36,32.59389375484273
366,2.9,19,61,Beauty,2534.9,55.02771947299736
322,2.9,11,142,Electronics,453.53,55.46450551942124
320,2.9,69,10,Electronics,210.06,74.50987148262229
268,2.9,66,52,Electronics,578.11,62.285650471439084
117,2.9,29,21,Books,2717.39,42.19603338342001
191,2.9,23,157,Electronics,221.95,58.436534452748035
316,2.9,54,107,Books,1911.95,64.2054046027427
287,2.9,47,145,Beauty,3497.42,58.53984343792441
395,,48,177,Home,533.75,68.44377114320761
350,2.9,62,196,Electronics,1285.45,79.50985094888684
296,2.9,28,160,Beauty,3171.66,42.75602631643985
193,,28,183,Beauty,4108.54,54.064270058144146
488,2.9,38,145,Clothing,2969.2,50.792535908264426
391,2.9,32,185,Clothing,2652.05,47.72535069668022
442,,12,113,Electronics,711.81,55.52512131633268
280,2.9,27,53,Books,3109.44,52.33521696492175
388,2.9,10,70,Beauty,1081.97,49.73994740595477
300,2.9,15,120,Beauty,1168.4,54.374171930595914
385,2.9,32,121,Home,4481.08,33.19467228613415
425,,57,148,Home,1251.67,68.5062736794487
249,2.9,41,97,Books,2126.13,45.12668783626805
421,2.9,12,143,Electronics,1938.47,50.52929564962917
230,,65,12,Home,2018.53,59.763661197020234
2,2.9,49,12,Beauty,4442.65,14.787396921614725
173,2.9,25,88,Beauty,4870.61,23.852393739368356
239,2.9,59,41,Beauty,1528.42,62.50899404189405
485,2.9,11,96,Beauty,4154.75,32.608362126299376
405,,2,125,Clothing,461.38,51.89482588563536
103,2.9,17,24,Beauty,4627.26,31.944052785842754
288,2.9,53,145,Home,4410.3,43.443760219764734
243,,49,52,Electronics,1664.27,56.664635966698654
287,2.9,8,176,Clothing,4922.49,22.105823655476275
366,2.9,41,79,Clothing,4378.08,36.810666205136044
272,2.9,54,26,Clothing,2795.26,51.195799780432374
119,2.9,40,23,Electronics,2714.44,55.84417012952483
337,,63,151,Beauty,602.9,82.36648364903246
439,2.9,48,64,Clothing,233.94,69.69297296423784
258,2.9,1,159,Books,3813.61,26.43493492268798
69,2.9,30,72,Home,1515.79,49.93236289583274
432,2.9,55,132,Electronics,4673.09,37.925445541383375
182,,6,149,Beauty,4784.67,28.591112201868548
460,2.9,60,181,Beauty,4483.76,52.49664084555731
246,2.9,33,55,Clothing,483.83,61.2052209731379
117,2.9,39,23,Home,4925.42,28.995453400926895
30,2.9,47,29,Clothing,1130.07,60.19479143980515
464,,20,139,Home,4310.16,39.12763474101158
148,2.9,48,115,Electronics,4782.53,39.311438980598076
15,2.9,1,139,Beauty,3179.28,31.88438841111655
272,2.9,19,20,Books,1495.52,59.27937123990159
351,2.9,18,10,Beauty,4171.93,34.02296980104924
384,2.9,29,84,Electronics,2407.43,46.94047139478639
367,2.9,19,129,Electronics,1049.02,61.81431504485929
101,2.9,30,90,Home,1337.2,50.51462509656686
71,2.9,16,41,Home,1056.04,50.76394662015652
192,2.9,2,24,Electronics,4280.35,37.392115624407474
321,2.9,10,74,Clothing,3760.82,51.39874832581391
110,2.9,2,119,Beauty,1916.8,40.37859301807302
292,2.9,44,16,Electronics,989.15,46.67428759812807
407,,58,89,Clothing,2243.67,60.65919188407095
346,2.9,55,183,Books,1562.96,63.872565330179334
339,,54,191,Home,1091.91,61.57703807825256
366,2.9,26,180,Home,4592.23,34.628318010926364
317,2.9,0,14,Beauty,684.68,44.14327701078754
276,2.9,4,82,Books,3766.06,31.918620671206536
105,2.9,49,0,Clothing,3879.23,34.32192857229743
36,2.9,3,88,Clothing,3575.72,26.544098787873573
290,,40,125,Home,3187.98,59.98117882006907
421,,18,113,Beauty,3254.82,58.95703284603958
180,2.9,24,40,Electronics,3242.98,37.151507825769805
142,2.9,6,183,Beauty,4508.7,28.62445353717815
113,2.9,16,31,Clothing,1577.16,55.22356109436404
237,2.9,32,18,Books,4188.96,36.42634789069529
425,2.9,59,167,Home,870.4,70.62843882824082
93,2.9,32,49,Home,439.87,68.56158776896173
259,2.9,27,20,Home,2207.76,39.732073152213545
106,2.9,16,135,Clothing,903.74,56.19177876328914
243,2.9,47,146,Books,1520.24,63.22464073876913
422,2.9,11,57,Books,3331.58,30.587411420687022
334,2.9,2,148,Home,4938.99,30.801604847753623
22,2.9,65,54,Home,2563.44,47.21569758049388
360,,51,126,Books,4509.27,52.42540699892311
270,,60,34,Electronics,2157.23,52.84005615363171
473,2.9,13,50,Home,2051.17,60.265290512179845
139,2.9,66,84,Home,4439.04,45.907248568402395
465,2.9,4,194,Beauty,1611.06,48.13677081704473
453,2.9,62,157,Home,2264.56,69.75866763676405
383,2.9,58,106,Books,279.56,75.95164366180778
81,2.9,57,94,Books,4729.88,48.985153546543195
376,,52,130,Electronics,1931.42,74.1981158932531
497,2.9,43,157,Books,2739.54,46.58158436063623
437,2.9,26,45,Electronics,3008.98,43.35966255924478
343,2.9,13,169,Books,2747.47,50.090031099441
421,,6,188,Clothing,2123.23,50.6859894297652
155,2.9,68,131,Electronics,941.01,69.09599404188323
334,2.9,63,62,Electronics,3307.87,60.44882302067699
18,2.9,31,119,Clothing,4748.89,31.643730721997006
68,2.9,31,47,Electronics,2770.43,37.62248670633922
447,2.9,18,119,Electronics,121.35,59.812437201597
131,2.9,53,154,Clothing,1676.21,53.41981008793007
255,2.9,16,4,Clothing,1145.18,56.04225870078161
208,2.9,48,180,Electronics,1585.74,60.699022594816434
9,,10,94,Clothing,2535.71,37.66867568665532
139,2.9,21,177,Beauty,4855.77,21.52723911335568
452,2.9,24,124,Books,3401.64,42.07621673748617
134,2.9,44,46,Clothing,2035.4,50.40307080219804
254,,36,23,Books,4323.83,31.074659852473136
299,,10,11,Electronics,4126.63,31.638600775394416
406,2.9,43,113,Electronics,816.88,65.35406927446653
257,2.9,41,129,Electronics,2224.79,64.13169740109524
93,,26,41,Clothing,924.91,55.08839916954048
371,2.9,42,23,Electronics,211.29,63.703381484145694
240,2.9,65,186,Electronics,1418.98,80.44149817383064
236,2.9,32,5,Beauty,2961.55,48.71826148288867
164,2.9,1,68,Electronics,3625.02,15.348542220850783
324,,9,191,Clothing,3135.05,44.70564072706383
147,2.9,32,160,Beauty,3466.02,45.03493122083293
217,2.9,68,168,Electronics,970.03,75.74681124626795
427,2.9,23,23,Books,442.95,53.475627285720584
107,2.9,50,70,Beauty,4945.09,44.06101434090434
230,2.9,64,64,Books,543.59,70.79842177458251
69,,30,167,Books,517.13,48.93024577700135
220,2.9,25,7,Clothing,587.4,53.07437520860528
73,2.9,60,160,Home,4226.3,41.52528556395204
178,2.9,46,34,Home,4583.57,34.380024988374025
79,,42,151,Electronics,729.57,70.5384187622342
353,2.9,11,62,Electronics,3589.25,42.160513479563555
158,2.9,13,2,Beauty,1353.22,55.52439022851162
355,2.9,4,195,Home,772.5,69.008756180765
168,2.9,31,91,Electronics,4206.47,31.440954322547093
313,2.9,7,7,Beauty,1753.56,45.78524062052779
388,,21,137,Books,4727.81,37.7713621520891
160,2.9,66,186,Electronics,3505.41,53.41326437168075
426,2.9,46,134,Books,1301.05,73.12413345509094
402,2.9,37,58,Electronics,3944.59,38.7031871601964
31,2.9,32,126,Home,4534.53,17.824102014544927
120,,48,50,Electronics,3856.64,39.46203417309512
214,2.9,51,155,Electronics,709.62,61.095963962511355
2,,60,167,Books,1528.57,52.130209018487776
384,2.9,49,70,Clothing,488.23,82.91378157915679
227,,49,75,Beauty,2417.69,53.56255526464643
424,2.9,57,37,Electronics,223.1,73.70682947722933
475,2.9,47,116,Books,4842.81,47.61611757017072
47,2.9,1,165,Clothing,2048.88,41.328076440707015
166,2.9,45,131,Beauty,4039.59,43.42620546663144
388,2.9,41,147,Home,3676.85,55.786908747703635
332,2.9,8,34,Beauty,431.22,51.50293529869485
10,2.9,51,123,Beauty,3114.4,50.05657385812058
237,2.9,18,129,Electronics,2292.41,47.5143110920502
277,2.9,35,101,Clothing,1523.63,63.45810898513822
240,2.9,37,167,Home,1051.89,59.68494348444074
470,2.9,59,79,Clothing,2749.34,60.41275854716551
191,,61,79,Books,4204.5,35.519992759776564
11,2.9,35,65,Clothing,1557.17,45.424541812653665
52,2.9,61,115,Clothing,4536.57,41.47277329756307
54,2.9,51,20,Books,872.03,52.887017134199255
308,2.9,56,144,Beauty,531.45,82.18217843084055
20,2.9,16,148,Clothing,3870.87,25.781735697316716
18,2.9,59,39,Home,4867.79,26.36750913362992
452,,18,31,Clothing,4586.86,28.123054976407285
343,2.9,33,71,Books,3286.18,37.56821523218032
349,2.9,11,75,Beauty,376.68,54.76472181856206
455,2.9,49,57,Clothing,4906.53,27.90255132580865
321,2.9,58,22,Home,3035.29,53.844002047742364
314,2.9,25,175,Beauty,4680.48,31.55770702668279
432,,36,79,Electronics,1314.81,55.14546528393893
481,2.9,62,70,Beauty,2733.92,77.43913905296512
58,2.9,64,103,Books,182.2,69.8071743426837
150,,52,78,Electronics,240.31,75.89191966747632
258,2.9,38,7,Beauty,625.99,67.85319745177699
439,,58,49,Clothing,615.91,81.65085819038691
371,2.9,43,160,Books,3580.42,59.38575168249908
57,2.9,2,54,Beauty,2541.13,27.272075797909643
215,2.9,60,116,Beauty,1335.84,72.21929549168551
61,2.9,26,150,Electronics,1277.41,49.54358138461921
145,,7,111,Books,3049.34,45.09990399047022
444,2.9,63,121,Books,923.32,67.59947517977484
381,2.9,22,53,Books,2405.13,45.68866848450019
238,2.9,39,181,Electronics,2574.76,61.85517681157234
292,2.9,25,51,Clothing,2533.82,52.10287746014719
181,2.9,52,170,Clothing,4862.59,39.85717146626379
368,2.9,62,87,Home,1172.77,62.228152714638654
94,,51,190,Beauty,3913.89,51.30911409685558
77,2.9,36,66,Home,4524.18,34.01757607204241
448,2.9,61,13,Electronics,3231.28,49.14229564530809
141,2.9,1,1,Home,3855.23,27.537997696507375
104,,67,197,Electronics,2965.8,51.42305562004137
260,2.9,41,184,Clothing,2810.35,46.637098796294815
94,,0,124,Clothing,3348.19,28.717670940316335
222,2.9,60,73,Home,1539.01,52.31477017611306
477,2.9,4,127,Home,2047.61,45.454225205097906
483,2.9,36,109,Electronics,1579.71,61.788146559397205
189,2.9,68,33,Electronics,3080.02,58.006294639803556
128,,51,25,Home,4610.11,34.47419538208628
318,,8,152,Beauty,312.91,42.733930262222145
194,2.9,13,60,Beauty,477.64,57.2067269455878
19,,50,67,Clothing,1500.07,55.51315350304269
298,2.9,65,186,Electronics,894.37,71.28669712845578
239,2.9,60,18,Clothing,1126.8,67.84328799643662
234,2.9,67,1,Books,3747.71,51.099043954874126
84,2.9,66,174,Electronics,1992.44,61.02478650413817
93,2.9,41,49,Books,510.15,58.35536145842669
41,2.9,36,157,Electronics,296.69,69.95040285054834
363,,59,53,Clothing,1536.69,67.51039591776812
349,2.9,1,143,Beauty,4179.44,22.930989386434135
452,2.9,3,38,Clothing,571.71,53.05136938032962
73,2.9,50,72,Home,2523.24,55.5306700365952
471,2.9,51,77,Clothing,2790.25,63.350838457018135
364,2.9,27,166,Books,909.31,72.23845331197393
114,2.9,12,50,Beauty,3809.79,32.36859639236677
422,2.9,51,159,Clothing,4401.34,45.08402524475702
189,2.9,18,23,Books,2605.4,38.8764958591216
431,2.9,18,40,Beauty,854.34,58.11241783199844
124,,43,8,Clothing,104.97,64.99959450297389
5,2.9,25,92,Books,271.44,46.54937190599448
457,,20,184,Electronics,3475.66,39.24953875807684
378,2.9,39,34,Beauty,214.38,67.34767239985356
41,,14,167,Books,352.42,43.627550251430506
57,,8,66,Home,4143.65,21.226973473311347
426,2.9,55,167,Books,1634.83,60.620349839858136
9,2.9,57,15,Clothing,1131.32,51.861159635302734
88,2.9,50,194,Electronics,3196.92,52.41156509788456
333,2.9,2,26,Beauty,909.63,51.11445530853052
110,,48,143,Home,4302.71,39.21987740104236
38,2.9,48,7,Clothing,1652.32,37.46047464772779
396,2.9,7,67,Clothing,4060.32,24.4928942298076
458,2.9,22,105,Books,2696.45,48.863683764672274
166,2.9,46,116,Home,2580.68,46.714976147940156
10,2.9,21,148,Books,2205.33,35.27210955632888
109,2.9,60,197,Home,2985.14,48.80637476535669
496,,2,105,Electronics,3632.65,37.51434200462875
15,2.9,48,6,Beauty,427.01,45.81026893448642
32,2.9,47,117,Electronics,546.55,65.46330831244846
232,2.9,37,140,Books,1969.41,51.36316399866489
488,2.9,59,96,Home,3723.29,49.194688769408884
187,2.9,54,39,Clothing,1118.44,66.61712171667831
223,2.9,28,121,Beauty,4513.85,36.837978277804325
58,2.9,11,173,Electronics,1547.83,45.72121159784615
457,2.9,17,161,Beauty,2023.46,55.17940090552811
50,,64,76,Beauty,950.2,63.06118358018045
270,,53,11,Clothing,3722.12,58.717855599699256
463,2.9,56,106,Books,3592.96,58.52869927811169
42,2.9,60,163,Beauty,4242.38,30.424697914328856
26,2.9,55,147,Clothing,1623.89,50.76636172506749
55,2.9,67,107,Clothing,4945.06,37.00074421063418
120,,28,192,Books,4621.32,25.974734691277234
112,2.9,56,145,Books,729.78,64.63189924613862
315,2.9,68,178,Home,3360.19,59.256015615386396
114,2.9,15,44,Beauty,3600.42,36.54387163831218
108,2.9,59,174,Electronics,4440.21,39.94748302209235
479,2.9,30,63,Electronics,351.62,72.65792419544927
453,2.9,68,81,Beauty,326.52,77.66111199849978
174,2.9,29,130,Books,3650.18,52.48727399021157
111,2.9,23,98,Electronics,4651.93,26.110372444987327
99,2.9,20,168,Electronics,173.81,54.51747502502935
7,2.9,4,99,Books,3238.6,29.98494722125204
446,2.9,61,28,Books,604.25,88.7109172509275
472,2.9,34,162,Books,2668.92,48.081590729665514
134,2.9,64,52,Beauty,459.1,71.55234183342667
250,2.9,30,110,Home,846.59,57.07618465560294
336,2.9,39,117,Electronics,896.24,63.68001107041774
239,2.9,43,93,Beauty,3301.35,45.12511581477439
221,2.9,4,70,Electronics,804.69,39.73751079230456
385,2.9,48,13,Beauty,393.3,69.63355012655433
144,,47,92,Electronics,631.77,63.755461171461356
376,2.9,20,160,Home,2603.77,47.57841431329868
3,2.9,46,47,Clothing,4669.45,15.16163147178056
281,2.9,1,155,Beauty,4750.55,30.123067051884412
333,2.9,61,180,Books,3991.86,46.246223247090164
327,2.9,14,77,Clothing,3293.22,54.629558837108675
196,,56,91,Home,4566.91,41.26865023636463
388,,68,177,Beauty,4493.43,57.04176598579531
127,2.9,0,23,Clothing,3439.45,34.980802833966976
260,2.9,10,180,Clothing,2344.03,37.4333739560076
90,2.9,33,77,Electronics,4530.96,26.197449543929167
324,2.9,16,32,Beauty,4676.14,27.4341537323095
258,2.9,63,170,Books,2923.06,57.23218618946683
421,2.9,58,106,Clothing,4086.36,45.737286358891076
93,2.9,13,42,Books,4930.28,15.875402120170426
256,,41,165,Electronics,3090.31,57.450244976973174
135,2.9,43,195,Books,3308.25,45.27315514761436
12,2.9,17,4,Electronics,4307.29,7.26853621026204
467,2.9,36,133,Electronics,3803.75,40.260251881035884
197,2.9,53,108,Clothing,4272.5,48.50460430025758
497,2.9,28,115,Beauty,3958.42,45.51855486679277
177,2.9,30,127,Home,3946.37,23.888419815418402
111,2.9,51,164,Books,4337.18,42.98736325314286
263,2.9,58,96,Beauty,4774.89,40.06540800991556
413,2.9,57,77,Books,3031.39,66.36193037469957
